"date","companyId","jobId","country","stateProvince","city","avgOverallRating","numReviews","industry","normTitle","normTitleCategory","descriptionCharacterLength","descriptionWordCount","experienceRequired","estimatedSalary","salaryCurrency","jobLanguage","supervisingJob","licenseRequiredJob","educationRequirements","jobAgeDays","clicks","localClicks"
"2016-11-05","company02093","job0002495","US","VA","Williamsburg","0.0","","","truck driver","driver","1263","272","","33200","USD","EN","0.0","1.0","None","91","17","1"
"2016-11-06","company02093","job0002495","US","VA","Williamsburg","0.0","","","truck driver","driver","1263","272","","33200","USD","EN","0.0","1.0","None","92","26","0"
"2016-11-07","company02093","job0002495","US","VA","Williamsburg","0.0","","","truck driver","driver","1263","272","","33200","USD","EN","0.0","1.0","None","93","6","2"
"2016-11-08","company02093","job0002495","US","VA","Williamsburg","0.0","","","truck driver","driver","1263","272","","33200","USD","EN","0.0","1.0","None","94","7","0"
"2016-11-09","company02093","job0002495","US","VA","Williamsburg","0.0","","","truck driver","driver","1263","272","","33200","USD","EN","0.0","1.0","None","95","15","3"
"2016-11-10","company02093","job0002495","US","VA","Williamsburg","0.0","","","truck driver","driver","1263","272","","33200","USD","EN","0.0","1.0","None","96","12","12"
"2016-11-11","company02093","job0002495","US","VA","Williamsburg","0.0","","","truck driver","driver","1263","272","","33200","USD","EN","0.0","1.0","None","97","17","0"
"2016-11-12","company02093","job0002495","US","VA","Williamsburg","0.0","","","truck driver","driver","1263","272","","33200","USD","EN","0.0","1.0","None","98","30","16"
"2016-11-04","company02096","job0002499","DE","BE","Berlin","0.0","","","software test engineer","techsoftware","3493","576","","0","","EN","0.0","0.0","None","90","11","1"
"2016-11-05","company02096","job0002499","DE","BE","Berlin","0.0","","","software test engineer","techsoftware","3493","576","","0","","EN","0.0","0.0","None","91","5","0"
"2016-11-06","company02096","job0002499","DE","BE","Berlin","0.0","","","software test engineer","techsoftware","3493","576","","0","","EN","0.0","0.0","None","92","11","0"
"2016-11-07","company02096","job0002499","DE","BE","Berlin","0.0","","","software test engineer","techsoftware","3493","576","","0","","EN","0.0","0.0","None","93","6","0"
"2016-11-08","company02096","job0002499","DE","BE","Berlin","0.0","","","software test engineer","techsoftware","3493","576","","0","","EN","0.0","0.0","None","94","11","0"
"2016-11-09","company02096","job0002499","DE","BE","Berlin","0.0","","","software test engineer","techsoftware","3493","576","","0","","EN","0.0","0.0","None","95","0","0"
"2016-11-10","company02096","job0002499","DE","BE","Berlin","0.0","","","software test engineer","techsoftware","3493","576","","0","","EN","0.0","0.0","None","96","20","0"
"2016-11-11","company02096","job0002499","DE","BE","Berlin","0.0","","","software test engineer","techsoftware","3493","576","","0","","EN","0.0","0.0","None","97","21","0"
"2016-11-12","company02096","job0002499","DE","BE","Berlin","0.0","","","software test engineer","techsoftware","3493","576","","0","","EN","0.0","0.0","None","98","26","1"
"2016-11-12","company02097","job0002500","US","NY","New York","5.0","11.0","","solutions engineer","sales","5278","784","","81600","","EN","0.0","1.0","Higher Education","98","12","2"
"2016-11-12","company00849","job0002501","US","MA","Framingham","3.9","220.0","RESTAURANTS_TRAVEL_AND_LEISURE","restaurant manager","food","1034","203","","39200","","EN","1.0","0.0","Higher Education","98","18","2"
"2016-11-04","company02102","job0002506","US","NY","Greenwich Village","4.0","57.0","","full stack developer","techsoftware","2163","407","","113700","","EN","0.0","0.0","None","90","2","1"
"2016-11-05","company01122","job0002508","CA","AB","Westlock","4.0","33.0","","unit clerk","medinfo","623","77","","46200","CAD","EN","0.0","0.0","None","91","17","1"
"2016-11-06","company01122","job0002508","CA","AB","Westlock","4.0","33.0","","unit clerk","medinfo","623","77","","46200","CAD","EN","0.0","0.0","None","92","18","0"
"2016-11-07","company01122","job0002508","CA","AB","Westlock","4.0","33.0","","unit clerk","medinfo","623","77","","46200","CAD","EN","0.0","0.0","None","93","3","0"
"2016-11-08","company01122","job0002508","CA","AB","Westlock","4.0","33.0","","unit clerk","medinfo","623","77","","46200","CAD","EN","0.0","0.0","None","94","8","0"
"2016-11-01","company02104","job0002509","DE","NW","Köln","0.0","","","verkäufer","sales","618","142","","20400","","DE","","","","87","27","3"
"2016-11-02","company02104","job0002509","DE","NW","Köln","0.0","","","verkäufer","sales","618","142","","20400","","DE","","","","88","8","6"
"2016-11-01","company02105","job0002511","US","MT","Great Falls","0.0","","","welder","manufacturing","4150","622","5.0","47700","","EN","0.0","0.0","None","87","34","3"
"2016-11-02","company02105","job0002511","US","MT","Great Falls","0.0","","","welder","manufacturing","4150","622","5.0","47700","","EN","0.0","0.0","None","88","28","0"
"2016-11-03","company02105","job0002511","US","MT","Great Falls","0.0","","","welder","manufacturing","4150","622","5.0","47700","","EN","0.0","0.0","None","89","9","3"
"2016-11-04","company02105","job0002511","US","MT","Great Falls","0.0","","","welder","manufacturing","4150","622","5.0","47700","","EN","0.0","0.0","None","90","25","1"
"2016-11-05","company02105","job0002511","US","MT","Great Falls","0.0","","","welder","manufacturing","4150","622","5.0","47700","","EN","0.0","0.0","None","91","22","0"
"2016-11-06","company02105","job0002511","US","MT","Great Falls","0.0","","","welder","manufacturing","4150","622","5.0","47700","","EN","0.0","0.0","None","92","23","0"
"2016-11-07","company02105","job0002511","US","MT","Great Falls","0.0","","","welder","manufacturing","4150","622","5.0","47700","","EN","0.0","0.0","None","93","19","0"
"2016-11-08","company02105","job0002511","US","MT","Great Falls","0.0","","","welder","manufacturing","4150","622","5.0","47700","","EN","0.0","0.0","None","94","6","0"
"2016-11-09","company02105","job0002511","US","MT","Great Falls","0.0","","","welder","manufacturing","4150","622","5.0","47700","","EN","0.0","0.0","None","95","21","2"
"2016-11-10","company02105","job0002511","US","MT","Great Falls","0.0","","","welder","manufacturing","4150","622","5.0","47700","","EN","0.0","0.0","None","96","10","1"
"2016-11-11","company02105","job0002511","US","MT","Great Falls","0.0","","","welder","manufacturing","4150","622","5.0","47700","","EN","0.0","0.0","None","97","30","0"
"2016-11-12","company02105","job0002511","US","MT","Great Falls","0.0","","","welder","manufacturing","4150","622","5.0","47700","","EN","0.0","0.0","None","98","28","2"
"2016-11-13","company02105","job0002511","US","MT","Great Falls","0.0","","","welder","manufacturing","4150","622","5.0","47700","","EN","0.0","0.0","None","99","28","3"
"2016-11-01","company02107","job0002515","US","OH","Columbus","0.0","","","radiologist","medtech","3636","500","","87100","","EN","0.0","0.0","None","87","25","25"
"2016-11-02","company02107","job0002515","US","OH","Columbus","0.0","","","radiologist","medtech","3636","500","","87100","","EN","0.0","0.0","None","88","15","0"
"2016-11-03","company02107","job0002515","US","OH","Columbus","0.0","","","radiologist","medtech","3636","500","","87100","","EN","0.0","0.0","None","89","14","14"
"2016-11-01","company02111","job0002519","US","TX","Fort Worth","0.0","","","area manager","management","4869","736","2.0","49900","","EN","1.0","0.0","None","87","3","0"
"2016-11-02","company02111","job0002519","US","TX","Fort Worth","0.0","","","area manager","management","4869","736","2.0","49900","","EN","1.0","0.0","None","88","17","0"
"2016-11-03","company02111","job0002519","US","TX","Fort Worth","0.0","","","area manager","management","4869","736","2.0","49900","","EN","1.0","0.0","None","89","24","0"
"2016-11-04","company02111","job0002519","US","TX","Fort Worth","0.0","","","area manager","management","4869","736","2.0","49900","","EN","1.0","0.0","None","90","2","1"
"2016-11-05","company02111","job0002519","US","TX","Fort Worth","0.0","","","area manager","management","4869","736","2.0","49900","","EN","1.0","0.0","None","91","21","0"
"2016-11-06","company02111","job0002519","US","TX","Fort Worth","0.0","","","area manager","management","4869","736","2.0","49900","","EN","1.0","0.0","None","92","7","0"
"2016-11-07","company02111","job0002519","US","TX","Fort Worth","0.0","","","area manager","management","4869","736","2.0","49900","","EN","1.0","0.0","None","93","7","7"
"2016-11-08","company02111","job0002519","US","TX","Fort Worth","0.0","","","area manager","management","4869","736","2.0","49900","","EN","1.0","0.0","None","94","19","12"
"2016-11-05","company02112","job0002520","CA","AB","Edmonton","0.0","","","engineer","uncategorized","517","130","1.0","68400","CAD","EN","0.0","1.0","None","91","7","2"
"2016-11-01","company02114","job0002522","US","PA","Philadelphia","0.0","","","used car manager","sales","1666","328","","39600","","EN","0.0","1.0","None","87","12","0"
"2016-11-02","company02114","job0002522","US","PA","Philadelphia","0.0","","","used car manager","sales","1666","328","","39600","","EN","0.0","1.0","None","88","8","0"
"2016-11-03","company02114","job0002522","US","PA","Philadelphia","0.0","","","used car manager","sales","1666","328","","39600","","EN","0.0","1.0","None","89","26","3"
"2016-11-04","company02114","job0002522","US","PA","Philadelphia","0.0","","","used car manager","sales","1666","328","","39600","","EN","0.0","1.0","None","90","6","0"
"2016-11-05","company02114","job0002522","US","PA","Philadelphia","0.0","","","used car manager","sales","1666","328","","39600","","EN","0.0","1.0","None","91","28","1"
"2016-11-06","company02114","job0002522","US","PA","Philadelphia","0.0","","","used car manager","sales","1666","328","","39600","","EN","0.0","1.0","None","92","5","0"
"2016-11-07","company02114","job0002522","US","PA","Philadelphia","0.0","","","used car manager","sales","1666","328","","39600","","EN","0.0","1.0","None","93","17","1"
"2016-11-08","company02114","job0002522","US","PA","Philadelphia","0.0","","","used car manager","sales","1666","328","","39600","","EN","0.0","1.0","None","94","22","0"
"2016-11-09","company02114","job0002522","US","PA","Philadelphia","0.0","","","used car manager","sales","1666","328","","39600","","EN","0.0","1.0","None","95","10","0"
"2016-11-10","company02114","job0002522","US","PA","Philadelphia","0.0","","","used car manager","sales","1666","328","","39600","","EN","0.0","1.0","None","96","15","1"
"2016-11-11","company02114","job0002522","US","PA","Philadelphia","0.0","","","used car manager","sales","1666","328","","39600","","EN","0.0","1.0","None","97","2","0"
"2016-11-01","company02115","job0002523","US","CA","San Diego","5.0","76.0","","auditor","accounting","4797","748","4.0","52300","","EN","1.0","1.0","Higher Education","87","23","0"
"2016-11-02","company02115","job0002523","US","CA","San Diego","5.0","76.0","","auditor","accounting","4797","748","4.0","52300","","EN","1.0","1.0","Higher Education","88","19","0"
"2016-11-03","company02115","job0002523","US","CA","San Diego","5.0","76.0","","auditor","accounting","4797","748","4.0","52300","","EN","1.0","1.0","Higher Education","89","9","0"
"2016-11-04","company02115","job0002523","US","CA","San Diego","5.0","76.0","","auditor","accounting","4797","748","4.0","52300","","EN","1.0","1.0","Higher Education","90","4","3"
"2016-11-05","company02115","job0002523","US","CA","San Diego","5.0","76.0","","auditor","accounting","4797","748","4.0","52300","","EN","1.0","1.0","Higher Education","91","10","2"
"2016-11-06","company02115","job0002523","US","CA","San Diego","5.0","76.0","","auditor","accounting","4797","748","4.0","52300","","EN","1.0","1.0","Higher Education","92","21","0"
"2016-11-07","company02115","job0002523","US","CA","San Diego","5.0","76.0","","auditor","accounting","4797","748","4.0","52300","","EN","1.0","1.0","Higher Education","93","4","0"
"2016-11-08","company02115","job0002523","US","CA","San Diego","5.0","76.0","","auditor","accounting","4797","748","4.0","52300","","EN","1.0","1.0","Higher Education","94","22","0"
"2016-11-09","company02115","job0002523","US","CA","San Diego","5.0","76.0","","auditor","accounting","4797","748","4.0","52300","","EN","1.0","1.0","Higher Education","95","11","3"
"2016-11-02","company02071","job0002524","US","DE","Wilmington","0.0","","","restaurant team member","food","2093","379","","23100","","EN","0.0","0.0","None","88","6","2"
"2016-11-05","company02118","job0002527","CA","AB","Enoch","3.8","21.0","","bar staff","food","1696","305","","29000","","EN","0.0","0.0","None","91","20","3"
"2016-11-06","company02118","job0002527","CA","AB","Enoch","3.8","21.0","","bar staff","food","1696","305","","29000","","EN","0.0","0.0","None","92","22","0"
"2016-11-07","company02118","job0002527","CA","AB","Enoch","3.8","21.0","","bar staff","food","1696","305","","29000","","EN","0.0","0.0","None","93","20","0"
"2016-11-08","company02118","job0002527","CA","AB","Enoch","3.8","21.0","","bar staff","food","1696","305","","29000","","EN","0.0","0.0","None","94","20","0"
"2016-11-09","company02118","job0002527","CA","AB","Enoch","3.8","21.0","","bar staff","food","1696","305","","29000","","EN","0.0","0.0","None","95","19","0"
"2016-11-10","company02118","job0002527","CA","AB","Enoch","3.8","21.0","","bar staff","food","1696","305","","29000","","EN","0.0","0.0","None","96","8","0"
"2016-11-11","company02118","job0002527","CA","AB","Enoch","3.8","21.0","","bar staff","food","1696","305","","29000","","EN","0.0","0.0","None","97","20","0"
"2016-11-12","company02118","job0002527","CA","AB","Enoch","3.8","21.0","","bar staff","food","1696","305","","29000","","EN","0.0","0.0","None","98","9","0"
"2016-11-13","company02118","job0002527","CA","AB","Enoch","3.8","21.0","","bar staff","food","1696","305","","29000","","EN","0.0","0.0","None","99","21","1"
"2016-11-01","company02121","job0002530","US","TX","El Paso","0.0","","","counselor","service","1559","282","2.0","46300","","EN","0.0","1.0","Higher Education","87","23","0"
"2016-11-02","company02121","job0002530","US","TX","El Paso","0.0","","","counselor","service","1559","282","2.0","46300","","EN","0.0","1.0","Higher Education","88","16","9"
"2016-11-03","company02121","job0002530","US","TX","El Paso","0.0","","","counselor","service","1559","282","2.0","46300","","EN","0.0","1.0","Higher Education","89","19","11"
"2016-11-04","company02121","job0002530","US","TX","El Paso","0.0","","","counselor","service","1559","282","2.0","46300","","EN","0.0","1.0","Higher Education","90","11","0"
"2016-11-05","company02121","job0002530","US","TX","El Paso","0.0","","","counselor","service","1559","282","2.0","46300","","EN","0.0","1.0","Higher Education","91","10","2"
"2016-11-06","company02121","job0002530","US","TX","El Paso","0.0","","","counselor","service","1559","282","2.0","46300","","EN","0.0","1.0","Higher Education","92","11","8"
"2016-11-07","company02121","job0002530","US","TX","El Paso","0.0","","","counselor","service","1559","282","2.0","46300","","EN","0.0","1.0","Higher Education","93","33","18"
"2016-11-08","company02121","job0002530","US","TX","El Paso","0.0","","","counselor","service","1559","282","2.0","46300","","EN","0.0","1.0","Higher Education","94","9","9"
"2016-11-09","company02121","job0002530","US","TX","El Paso","0.0","","","counselor","service","1559","282","2.0","46300","","EN","0.0","1.0","Higher Education","95","29","18"
"2016-11-10","company02121","job0002530","US","TX","El Paso","0.0","","","counselor","service","1559","282","2.0","46300","","EN","0.0","1.0","Higher Education","96","30","17"
"2016-11-11","company02121","job0002530","US","TX","El Paso","0.0","","","counselor","service","1559","282","2.0","46300","","EN","0.0","1.0","Higher Education","97","26","18"
"2016-11-12","company02121","job0002530","US","TX","El Paso","0.0","","","counselor","service","1559","282","2.0","46300","","EN","0.0","1.0","Higher Education","98","34","2"
"2016-11-13","company02121","job0002530","US","TX","El Paso","0.0","","","counselor","service","1559","282","2.0","46300","","EN","0.0","1.0","Higher Education","99","31","15"
"2016-11-01","company02124","job0002534","DE","NI","Achim","4.0","76.0","","ausbildung land- baumaschinenmechatroniker","install","1681","341","","36100","","DE","","","","87","22","2"
"2016-11-02","company02124","job0002534","DE","NI","Achim","4.0","76.0","","ausbildung land- baumaschinenmechatroniker","install","1681","341","","36100","","DE","","","","88","23","0"
"2016-11-01","company02125","job0002535","DE","MV","Stralsund","3.8","30.0","","empfangsmitarbeiter","admin","1407","227","","21000","","DE","","","","87","2","0"
"2016-11-02","company02125","job0002535","DE","MV","Stralsund","3.8","30.0","","empfangsmitarbeiter","admin","1407","227","","21000","","DE","","","","88","20","2"
"2016-11-03","company02125","job0002535","DE","MV","Stralsund","3.8","30.0","","empfangsmitarbeiter","admin","1407","227","","21000","","DE","","","","89","17","1"
"2016-11-04","company02125","job0002535","DE","MV","Stralsund","3.8","30.0","","empfangsmitarbeiter","admin","1407","227","","21000","","DE","","","","90","14","0"
"2016-11-05","company02125","job0002535","DE","MV","Stralsund","3.8","30.0","","empfangsmitarbeiter","admin","1407","227","","21000","","DE","","","","91","2","0"
"2016-11-06","company02125","job0002535","DE","MV","Stralsund","3.8","30.0","","empfangsmitarbeiter","admin","1407","227","","21000","","DE","","","","92","17","0"
"2016-11-07","company02125","job0002535","DE","MV","Stralsund","3.8","30.0","","empfangsmitarbeiter","admin","1407","227","","21000","","DE","","","","93","11","0"
"2016-11-08","company02125","job0002535","DE","MV","Stralsund","3.8","30.0","","empfangsmitarbeiter","admin","1407","227","","21000","","DE","","","","94","3","0"
"2016-11-09","company02125","job0002535","DE","MV","Stralsund","3.8","30.0","","empfangsmitarbeiter","admin","1407","227","","21000","","DE","","","","95","19","1"
"2016-11-10","company02125","job0002535","DE","MV","Stralsund","3.8","30.0","","empfangsmitarbeiter","admin","1407","227","","21000","","DE","","","","96","8","0"
"2016-11-11","company02125","job0002535","DE","MV","Stralsund","3.8","30.0","","empfangsmitarbeiter","admin","1407","227","","21000","","DE","","","","97","9","2"
"2016-11-12","company02125","job0002535","DE","MV","Stralsund","3.8","30.0","","empfangsmitarbeiter","admin","1407","227","","21000","","DE","","","","98","12","0"
"2016-11-13","company02125","job0002535","DE","MV","Stralsund","3.8","30.0","","empfangsmitarbeiter","admin","1407","227","","21000","","DE","","","","99","13","0"
"2016-11-14","company02125","job0002535","DE","MV","Stralsund","3.8","30.0","","empfangsmitarbeiter","admin","1407","227","","21000","","DE","","","","100","21","0"
"2016-11-05","company02126","job0002537","US","PA","Cranberry","3.0","36.0","","jewelry consultant","retail","3070","525","","40000","","EN","1.0","0.0","None","91","10","3"
"2016-11-06","company02126","job0002537","US","PA","Cranberry","3.0","36.0","","jewelry consultant","retail","3070","525","","40000","","EN","1.0","0.0","None","92","16","0"
"2016-11-07","company02126","job0002537","US","PA","Cranberry","3.0","36.0","","jewelry consultant","retail","3070","525","","40000","","EN","1.0","0.0","None","93","27","3"
"2016-11-08","company02126","job0002537","US","PA","Cranberry","3.0","36.0","","jewelry consultant","retail","3070","525","","40000","","EN","1.0","0.0","None","94","20","0"
"2016-11-09","company02126","job0002537","US","PA","Cranberry","3.0","36.0","","jewelry consultant","retail","3070","525","","40000","","EN","1.0","0.0","None","95","11","0"
"2016-11-10","company02126","job0002537","US","PA","Cranberry","3.0","36.0","","jewelry consultant","retail","3070","525","","40000","","EN","1.0","0.0","None","96","21","1"
"2016-11-11","company02126","job0002537","US","PA","Cranberry","3.0","36.0","","jewelry consultant","retail","3070","525","","40000","","EN","1.0","0.0","None","97","8","0"
"2016-11-12","company02126","job0002537","US","PA","Cranberry","3.0","36.0","","jewelry consultant","retail","3070","525","","40000","","EN","1.0","0.0","None","98","2","0"
"2016-11-13","company02126","job0002537","US","PA","Cranberry","3.0","36.0","","jewelry consultant","retail","3070","525","","40000","","EN","1.0","0.0","None","99","14","3"
"2016-11-04","company02126","job0002538","US","FL","Saint Petersburg","3.0","36.0","","jewelry consultant","retail","3076","472","","39100","","EN","0.0","0.0","None","90","7","3"
"2016-11-05","company02126","job0002538","US","FL","Saint Petersburg","3.0","36.0","","jewelry consultant","retail","3076","472","","39100","","EN","0.0","0.0","None","91","21","0"
"2016-11-06","company02126","job0002538","US","FL","Saint Petersburg","3.0","36.0","","jewelry consultant","retail","3076","472","","39100","","EN","0.0","0.0","None","92","18","0"
"2016-11-07","company02126","job0002538","US","FL","Saint Petersburg","3.0","36.0","","jewelry consultant","retail","3076","472","","39100","","EN","0.0","0.0","None","93","0","0"
"2016-11-08","company02126","job0002538","US","FL","Saint Petersburg","3.0","36.0","","jewelry consultant","retail","3076","472","","39100","","EN","0.0","0.0","None","94","8","0"
"2016-11-09","company02126","job0002538","US","FL","Saint Petersburg","3.0","36.0","","jewelry consultant","retail","3076","472","","39100","","EN","0.0","0.0","None","95","7","0"
"2016-11-10","company02126","job0002538","US","FL","Saint Petersburg","3.0","36.0","","jewelry consultant","retail","3076","472","","39100","","EN","0.0","0.0","None","96","17","0"
"2016-11-11","company02126","job0002538","US","FL","Saint Petersburg","3.0","36.0","","jewelry consultant","retail","3076","472","","39100","","EN","0.0","0.0","None","97","11","0"
"2016-11-12","company02126","job0002538","US","FL","Saint Petersburg","3.0","36.0","","jewelry consultant","retail","3076","472","","39100","","EN","0.0","0.0","None","98","4","4"
"2016-11-03","company02126","job0002541","US","CT","Stamford","3.0","36.0","","jewelry consultant","retail","2990","503","","39900","","EN","1.0","0.0","None","89","27","2"
"2016-11-03","company02126","job0002542","US","MN","Saint Paul","3.0","36.0","","jewelry consultant","retail","3026","512","","39300","","EN","1.0","0.0","None","89","21","21"
"2016-11-04","company02126","job0002542","US","MN","Saint Paul","3.0","36.0","","jewelry consultant","retail","3026","512","","39300","","EN","1.0","0.0","None","90","9","0"
"2016-11-05","company02126","job0002542","US","MN","Saint Paul","3.0","36.0","","jewelry consultant","retail","3026","512","","39300","","EN","1.0","0.0","None","91","8","0"
"2016-11-06","company02126","job0002542","US","MN","Saint Paul","3.0","36.0","","jewelry consultant","retail","3026","512","","39300","","EN","1.0","0.0","None","92","3","0"
"2016-11-07","company02126","job0002542","US","MN","Saint Paul","3.0","36.0","","jewelry consultant","retail","3026","512","","39300","","EN","1.0","0.0","None","93","9","0"
"2016-11-08","company02126","job0002542","US","MN","Saint Paul","3.0","36.0","","jewelry consultant","retail","3026","512","","39300","","EN","1.0","0.0","None","94","8","3"
"2016-11-04","company02126","job0002545","US","NY","New Hartford","3.0","36.0","","jewelry consultant","retail","3041","487","","42600","","EN","1.0","0.0","None","90","14","2"
"2016-11-05","company02126","job0002545","US","NY","New Hartford","3.0","36.0","","jewelry consultant","retail","3041","487","","42600","","EN","1.0","0.0","None","91","9","0"
"2016-11-06","company02126","job0002545","US","NY","New Hartford","3.0","36.0","","jewelry consultant","retail","3041","487","","42600","","EN","1.0","0.0","None","92","6","0"
"2016-11-07","company02126","job0002545","US","NY","New Hartford","3.0","36.0","","jewelry consultant","retail","3041","487","","42600","","EN","1.0","0.0","None","93","18","3"
"2016-11-02","company02126","job0002546","US","FL","Lake Wales","3.0","36.0","","jewelry consultant","retail","3025","545","","39400","","EN","1.0","0.0","None","88","26","0"
"2016-11-03","company02126","job0002546","US","FL","Lake Wales","3.0","36.0","","jewelry consultant","retail","3025","545","","39400","","EN","1.0","0.0","None","89","4","0"
"2016-11-04","company02126","job0002546","US","FL","Lake Wales","3.0","36.0","","jewelry consultant","retail","3025","545","","39400","","EN","1.0","0.0","None","90","8","0"
"2016-11-05","company02126","job0002546","US","FL","Lake Wales","3.0","36.0","","jewelry consultant","retail","3025","545","","39400","","EN","1.0","0.0","None","91","23","0"
"2016-11-06","company02126","job0002546","US","FL","Lake Wales","3.0","36.0","","jewelry consultant","retail","3025","545","","39400","","EN","1.0","0.0","None","92","6","0"
"2016-11-07","company02126","job0002546","US","FL","Lake Wales","3.0","36.0","","jewelry consultant","retail","3025","545","","39400","","EN","1.0","0.0","None","93","4","0"
"2016-11-08","company02126","job0002546","US","FL","Lake Wales","3.0","36.0","","jewelry consultant","retail","3025","545","","39400","","EN","1.0","0.0","None","94","11","0"
"2016-11-09","company02126","job0002546","US","FL","Lake Wales","3.0","36.0","","jewelry consultant","retail","3025","545","","39400","","EN","1.0","0.0","None","95","20","0"
"2016-11-10","company02126","job0002546","US","FL","Lake Wales","3.0","36.0","","jewelry consultant","retail","3025","545","","39400","","EN","1.0","0.0","None","96","15","1"
"2016-11-11","company02126","job0002546","US","FL","Lake Wales","3.0","36.0","","jewelry consultant","retail","3025","545","","39400","","EN","1.0","0.0","None","97","24","0"
"2016-11-12","company02126","job0002546","US","FL","Lake Wales","3.0","36.0","","jewelry consultant","retail","3025","545","","39400","","EN","1.0","0.0","None","98","20","0"
"2016-11-13","company02126","job0002546","US","FL","Lake Wales","3.0","36.0","","jewelry consultant","retail","3025","545","","39400","","EN","1.0","0.0","None","99","10","2"
"2016-11-11","company02126","job0002547","US","CT","Manchester","3.0","36.0","","jewelry consultant","retail","3058","516","","39800","","EN","1.0","0.0","None","97","15","2"
"2016-11-04","company02127","job0002548","US","MA","Boston","0.0","","","mechanic","install","3642","529","10.0","120500","","EN","0.0","0.0","Higher Education","90","25","3"
"2016-11-05","company02127","job0002548","US","MA","Boston","0.0","","","mechanic","install","3642","529","10.0","120500","","EN","0.0","0.0","Higher Education","91","26","0"
"2016-11-06","company02127","job0002548","US","MA","Boston","0.0","","","mechanic","install","3642","529","10.0","120500","","EN","0.0","0.0","Higher Education","92","26","0"
"2016-11-07","company02127","job0002548","US","MA","Boston","0.0","","","mechanic","install","3642","529","10.0","120500","","EN","0.0","0.0","Higher Education","93","14","0"
"2016-11-08","company02127","job0002548","US","MA","Boston","0.0","","","mechanic","install","3642","529","10.0","120500","","EN","0.0","0.0","Higher Education","94","26","0"
"2016-11-09","company02127","job0002548","US","MA","Boston","0.0","","","mechanic","install","3642","529","10.0","120500","","EN","0.0","0.0","Higher Education","95","18","0"
"2016-11-10","company02127","job0002548","US","MA","Boston","0.0","","","mechanic","install","3642","529","10.0","120500","","EN","0.0","0.0","Higher Education","96","3","0"
"2016-11-11","company02127","job0002548","US","MA","Boston","0.0","","","mechanic","install","3642","529","10.0","120500","","EN","0.0","0.0","Higher Education","97","4","0"
"2016-11-03","company02129","job0002551","US","TX","Fredericksburg","0.0","","","customer service representative","customer","1859","299","","21600","","EN","0.0","1.0","High School","89","25","1"
"2016-11-04","company02129","job0002551","US","TX","Fredericksburg","0.0","","","customer service representative","customer","1859","299","","21600","","EN","0.0","1.0","High School","90","15","2"
"2016-11-05","company02129","job0002551","US","TX","Fredericksburg","0.0","","","customer service representative","customer","1859","299","","21600","","EN","0.0","1.0","High School","91","23","0"
"2016-11-06","company02129","job0002551","US","TX","Fredericksburg","0.0","","","customer service representative","customer","1859","299","","21600","","EN","0.0","1.0","High School","92","10","3"
"2016-11-07","company02129","job0002551","US","TX","Fredericksburg","0.0","","","customer service representative","customer","1859","299","","21600","","EN","0.0","1.0","High School","93","15","1"
"2016-11-08","company02129","job0002551","US","TX","Fredericksburg","0.0","","","customer service representative","customer","1859","299","","21600","","EN","0.0","1.0","High School","94","2","0"
"2016-11-09","company02129","job0002551","US","TX","Fredericksburg","0.0","","","customer service representative","customer","1859","299","","21600","","EN","0.0","1.0","High School","95","11","0"
"2016-11-10","company02129","job0002551","US","TX","Fredericksburg","0.0","","","customer service representative","customer","1859","299","","21600","","EN","0.0","1.0","High School","96","12","0"
"2016-11-11","company02129","job0002551","US","TX","Fredericksburg","0.0","","","customer service representative","customer","1859","299","","21600","","EN","0.0","1.0","High School","97","4","0"
"2016-11-12","company02129","job0002551","US","TX","Fredericksburg","0.0","","","customer service representative","customer","1859","299","","21600","","EN","0.0","1.0","High School","98","26","3"
"2016-11-13","company02129","job0002551","US","TX","Fredericksburg","0.0","","","customer service representative","customer","1859","299","","21600","","EN","0.0","1.0","High School","99","23","15"
"2016-11-08","company02130","job0002552","US","WV","Morgantown","3.4","65.0","","quality assurance analyst","techinfo","2845","445","3.0","30100","","EN","0.0","0.0","High School","94","38","0"
"2016-11-09","company02130","job0002552","US","WV","Morgantown","3.4","65.0","","quality assurance analyst","techinfo","2845","445","3.0","30100","","EN","0.0","0.0","High School","95","41","1"
"2016-11-10","company02130","job0002552","US","WV","Morgantown","3.4","65.0","","quality assurance analyst","techinfo","2845","445","3.0","30100","","EN","0.0","0.0","High School","96","31","7"
"2016-11-04","company00807","job0002553","US","OH","Woodmere","4.1","29.0","","barista","food","3558","571","","17100","","EN","0.0","0.0","None","89","3","0"
"2016-11-05","company00807","job0002553","US","OH","Woodmere","4.1","29.0","","barista","food","3558","571","","17100","","EN","0.0","0.0","None","90","23","0"
"2016-11-06","company00807","job0002553","US","OH","Woodmere","4.1","29.0","","barista","food","3558","571","","17100","","EN","0.0","0.0","None","91","20","0"
"2016-11-07","company00807","job0002553","US","OH","Woodmere","4.1","29.0","","barista","food","3558","571","","17100","","EN","0.0","0.0","None","92","7","0"
"2016-11-08","company00807","job0002553","US","OH","Woodmere","4.1","29.0","","barista","food","3558","571","","17100","","EN","0.0","0.0","None","93","11","0"
"2016-11-09","company00807","job0002553","US","OH","Woodmere","4.1","29.0","","barista","food","3558","571","","17100","","EN","0.0","0.0","None","94","13","0"
